iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
557966,pre-wave,2021-01-25T18:09:53Z,2021-01-25T18:29:45Z,19.87,100,0,52,4,2,4,1,7691,2,5,1,999,NA,9|7|4|5|11|8|2|12|3|10|13|1|6|14|15|16,7|9|0|0|0|0|0|0|0|0|0|0|0,1|11|2|6|13|8|5|12|7|10|9|3|4,7,9,0,0,0,0,0,0,0,0,0,0,0,2,999,999,999,2,1,2,999,2,999,1,3,999,6|2|1|4|12|10|5|11|8|9|13|3|7,6,999,999,999,5,999,7,999,7,999,999,6,999,20,NA,NA,NA,20,11,17,NA,10,NA,20,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,20,18,NA,1,NA,NA,20,NA,,,,,,,,,,,,,,999,999,999,999,999,0,8,999,7,999,999,8,999,999,999,999,999,999,999,7,999,7,999,999,999,999,100,6,79.908,32,9,NA,9|1|4|12|7|3|13|5|10|2|6|8|11|14|15|16|17,5,1,0,1,0,0,0,7,0,7,0,0,0,0,3,4,1,2,3,5,3,1,4,3,6|10|8|2|1|5|9|7|4|3,5,5,3,5,5,2,5,5,5,5,5,4|7|10|5|3|11|6|9|1|8|2,1,1,1,1,1,7,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,5,5,5,7,1,NA,NA,NA,NA,NA,NA,1,7,10,10,10,10,10,10,NA,NA,NA,NA,NA,NA,10,10,9,9,9,9,9,9,NA,NA,NA,NA,NA,NA,9,9,100,1|2|3|4|5|6|NA|NA|NA|NA|NA|NA|7|8,0,2,999,1,1,3,2|3|1,1,7,1,7,3,7,7,7,3,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,2,NA,9,8,9,5,8,5,5,5,5,1,1,1,7,12|2|3|6|8|13|9|5|4|11|10|7|1,2,4,3,3,3,1,1,1,1
557973,pre-wave,2021-01-26T11:21:02Z,2021-01-26T11:51:31Z,30.47,100,0,23,1,6,4,1,6534,8,3,1,6,NA,8|3|1|10|5|11|6|7|4|13|2|9|12|14|15|16,3|6|12|0|0|0|0|0|0|0|0|0|0,8|13|6|11|3|4|10|1|12|7|9|5|2,3,6,12,0,0,0,0,0,0,0,0,0,0,1,999,999,999,2,1,999,999,1,999,999,3,999,4|2|1|5|13|3|8|9|10|6|11|12|7,999,999,999,999,3,999,999,999,999,999,999,6,999,20,NA,NA,NA,1,8,NA,NA,1,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,5,15,NA,NA,20,NA,NA,14,NA,,,,,,,,,,,,,,999,999,999,999,4,10,999,999,5,999,999,9,999,999,999,999,999,2,8,999,999,999,999,999,4,999,100,6,158.473,33,6,NA,4|11|2|13|3|1|5|8|10|9|7|6|12|14|15|16|17,4,3,7,3,9,9,2,4,4,8,4,5,6,5,4,2,3,3,4,4,4,3,5,2,2|6|9|1|4|10|5|8|7|3,7,9,8,7,8,6,7,6,9,3,5,7|9|2|10|11|1|8|6|3|5|4,4,5,4,5,4,8,1,1,0,1,1,1,0,1,0,0,1,0,1,0,6,7,NA,10,4,9,NA,6,NA,NA,2,NA,1,NA,5,6,NA,10,3,10,NA,5,NA,NA,2,NA,1,NA,6,6,NA,10,3,8,NA,6,NA,NA,2,NA,3,NA,100,1|2|NA|3|4|5|NA|6|NA|NA|7|NA|8|NA,0,2,6,4,3,5,2|3|1,2,5,4,7,5,2,7,6,0,3,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,10,6,9,8,8,7,8,9,4,6,0,2,1|9|13|5|11|6|7|8|3|2|10|12|4,3,1,2,0,0,2,0,3,1
558078,pre-wave,2021-01-21T19:59:46Z,2021-01-21T20:11:40Z,11.88,100,0,37,3,6,3,1,9933,2,1,1,999,NA,12|11|10|13|2|3|7|5|6|8|9|4|1|14|15|16,9|11|0|0|0|0|0|0|0|0|0|0|0,5|7|9|6|12|11|1|2|10|13|3|8|4,9,11,0,0,0,0,0,0,0,0,0,0,0,1,3,1,999,2,2,2,999,2,999,2,1,999,4|6|5|3|2|11|12|1|9|7|10|8|13,999,0,999,999,6,6,0,999,7,999,7,999,999,7,20,20,NA,1,8,20,NA,1,NA,20,15,NA,,,,,,,,,,,,,,17,NA,NA,NA,14,20,NA,NA,9,NA,NA,18,NA,,,,,,,,,,,,,,3,999,999,999,7,1,999,999,10,999,999,5,999,6,999,999,999,7,999,999,999,10,999,999,5,999,100,7,27.458,21,5,NA,2|10|4|5|9|8|1|7|11|3|12|13|6|14|15|16|17,8,3,4,3,5,9,0,3,0,10,1,8,5,5,4,4,5,5,4,3,2,4,4,5,1|6|3|7|2|4|8|5|9|10,9,8,6,5,2,5,4,6,9,1,0,9|4|5|3|8|2|1|11|6|7|10,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,4,3,5,3,8,3,3,NA,NA,NA,1,NA,6,3,4,3,6,5,8,7,3,NA,NA,NA,1,NA,5,5,3,3,4,1,6,3,1,NA,NA,NA,1,NA,3,3,100,1|2|3|4|5|6|7|NA|NA|NA|8|NA|9|10,0,1,2,2,1,4,2|1|3,1,7,7,7,7,2,0,5,7,3,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,10,7,0,2,8,4,3,5,3,0,2,0,0,3|10|5|1|13|7|11|4|9|6|2|8|12,0,1,0,0,0,0,0,0,0
558080,pre-wave,2021-01-21T22:14:35Z,2021-01-21T22:52:40Z,38.08,100,0,36,3,6,1,1,1051,1,1,998,999,NA,9|12|8|13|11|6|3|7|4|10|5|1|2|14|15|16,7|8|11|0|0|0|0|0|0|0|0|0|0,9|2|1|12|8|13|11|3|7|10|5|4|6,7,8,11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9|2|13|1|8|5|4|6|10|7|12|11|3,999,999,999,999,999,999,999,999,999,999,999,999,999,20,20,20,20,20,20,20,8,20,20,20,20,20,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,,,,,,,,dierenbescherming,,,,,,999,999,999,999,999,999,999,7,999,999,999,999,999,999,999,999,999,999,999,999,8,999,999,999,999,999,100,3,69.596,15,11,NA,12|3|7|5|8|10|1|13|11|9|2|6|4|14|15|16|17,3,5,5,4,5,5,2,3,4,8,5,3,6,5,4,4,4,4,3,3,3,2,4,2,8|7|10|9|1|4|2|3|6|5,7,6,6,7,7,6,6,7,7,6,7,5|3|1|4|8|11|2|7|10|9|6,3,3,3,3,3,5,0,0,1,1,1,1,0,0,0,0,0,0,1,0,NA,NA,8,7,6,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,8,6,4,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,8,8,6,NA,NA,NA,NA,NA,NA,4,NA,100,NA|NA|1|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,0,3,999,2,2,4,2|1|3,3,3,3,0,3,4,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,8,5,6,8,8,7,7,8,6,5,6,6,3|10|7|4|1|11|12|5|8|6|2|9|13,2,3,2,2,1,1,1,1,1
558081,pre-wave,2021-01-22T08:03:06Z,2021-01-22T08:23:27Z,20.35,100,0,41,3,7,2,1,NA,2,1,1,7,NA,3|8|12|9|6|1|4|5|7|10|2|11|13|14|15|16,1|6|7|0|0|0|0|0|0|0|0|0|0,6|1|9|13|4|5|8|7|3|10|12|2|11,1,6,7,0,0,0,0,0,0,0,0,0,0,2,999,1,999,999,1,2,999,999,999,1,2,999,7|8|2|1|12|5|13|3|10|4|9|6|11,7,999,999,999,999,999,8,999,999,999,999,7,999,9,NA,5,NA,NA,8,15,NA,NA,NA,15,11,NA,,,,,,,,,,,,,,14,NA,8,NA,NA,1,17,NA,NA,NA,17,2,NA,,,,,,,,,,,,,,7,999,8,999,999,7,8,999,999,999,7,6,999,7,999,8,999,999,7,8,999,999,999,7,6,999,100,9,72.50999999999999,27,7,NA,7|4|9|2|5|8|11|3|13|10|1|12|6|14|15|16|17,3,6,8,5,9,10,3,4,3,10,8,1,7,7,2,3,3,2,4,3,3,1,2,2,4|1|7|5|3|9|6|10|8|2,8,7,7,8,7,7,7,9,9,6,7,3|5|6|11|2|8|4|9|1|10|7,4,3,3,3,3,6,1,1,1,1,1,1,1,1,0,1,1,0,1,1,8,10,7,6,4,6,10,8,NA,10,2,NA,2,10,8,8,6,8,1,6,8,6,NA,6,1,NA,1,8,6,8,7,7,4,7,7,6,NA,6,2,NA,1,8,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,2,5,3,3,4,1|3|2,1,6,6,1,4,3,0,3,4,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nee,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,9,8,7,8,7,8,5,7,7,5,7,3,4,5|9|12|2|6|4|10|3|8|11|13|1|7,2,2,0,1,1,2,0,1,1
558082,pre-wave,2021-01-22T10:16:54Z,2021-01-22T10:29:40Z,12.75,100,0,44,3,4,3,1,7941,5,5,1,999,NA,4|8|3|1|12|9|2|13|6|11|10|7|5|14|15|16,9|11|0|0|0|0|0|0|0|0|0|0|0,13|4|9|2|1|5|11|8|10|6|12|7|3,9,11,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1,1,1,1,1,3,1,11|4|1|13|8|5|2|12|3|7|6|9|10,999,999,7,999,3,999,999,999,999,999,999,5,999,14,20,20,20,1,20,20,8,6,20,20,5,20,,,,,,,,,,,,,,5,NA,NA,NA,10,NA,NA,20,1,NA,NA,18,NA,,,,,,,,,,,,,,8,999,999,999,5,999,999,6,10,999,999,2,999,7,999,999,999,5,999,999,999,6,999,999,5,999,100,3,62.678,25,5,NA,6|12|1|11|5|4|8|13|2|9|3|10|7|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,1,5,3,5,10|6|4|2|7|3|9|5|1|8,6,5,0,0,0,0,0,4,0,0,5,1|2|9|5|4|11|3|6|8|7|10,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,5,NA,NA,4,3,5,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,5,6,5,NA,NA,NA,NA,NA,NA,6,NA,1,NA,NA,1,7,1,NA,NA,NA,NA,NA,NA,4,NA,100,1|NA|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,0,1,1,1,1,5,3|2|1,3,7,0,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,ad.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,4,7,2,0,4,0,0,0,0,0,0,0,10|2|12|8|5|3|9|1|7|6|4|13|11,4,4,0,0,2,0,4,4,2
558091,pre-wave,2021-01-25T14:33:38Z,2021-01-25T15:13:01Z,39.37,100,0,18,1,6,5,1,6071,2,5,1,9,NA,11|10|3|13|8|7|1|5|6|2|12|9|4|14|15|16,5|6|9|0|0|0|0|0|0|0|0|0|0,1|5|8|4|6|7|11|12|10|2|9|3|13,5,6,9,0,0,0,0,0,0,0,0,0,0,2,999,1,1,3,1,1,999,1,1,3,3,1,2|5|11|4|7|12|9|8|10|1|6|3|13,5,999,999,999,5,999,999,999,999,999,5,2,999,20,NA,20,1,10,12,20,NA,10,20,7,13,20,,,,,,,,,,,,,,NA,NA,NA,10,18,20,NA,NA,15,NA,20,14,NA,,,,,,,,,,,,,,999,999,999,4,8,7,999,999,8,999,9,5,999,999,999,999,6,8,999,999,999,8,999,999,2,999,100,5,74.54599999999999,33,999,NA,9|5|3|7|6|10|13|8|4|1|11|12|2|14|15|16|17,5,10,0,0,0,0,0,0,0,10,10,0,10,0,5,5,5,3,2,4,1,5,3,4,1|3|2|7|4|10|9|6|5|8,4,0,0,0,0,0,0,1,4,5,5,4|2|10|3|11|5|7|8|9|1|6,1,1,1,1,1,2,1,1,0,1,1,1,0,0,0,0,1,0,1,0,5,5,NA,5,5,5,NA,NA,NA,NA,5,NA,5,NA,5,5,NA,5,5,5,NA,NA,NA,NA,5,NA,5,NA,8,8,NA,8,8,8,NA,NA,NA,NA,8,NA,8,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|6|NA|7|NA,0,5,999,1,1,3,3|2|1,4,1,0,2,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,2,2,1,0,1,2,1,0,0,0,2,10|7|5|6|9|3|12|8|11|4|2|1|13,4,5,5,2,4,5,2,1,5
558093,pre-wave,2021-01-25T17:42:17Z,2021-01-25T17:59:42Z,17.42,100,0,22,1,6,5,1,5107,8,2,998,15,NA,5|13|4|3|9|7|2|1|11|6|8|12|10|14|15|16,5|12|0|0|0|0|0|0|0|0|0|0|0,9|5|13|8|4|7|2|12|10|1|3|6|11,5,12,0,0,0,0,0,0,0,0,0,0,0,1,999,999,999,3,3,3,999,3,999,999,3,999,3|2|9|10|5|12|7|13|8|6|11|4|1,999,999,999,999,5,0,0,999,5,999,999,7,999,17,NA,NA,NA,11,8,17,NA,4,NA,NA,18,NA,,,,,,,,,,,,,,5,NA,NA,NA,4,9,20,NA,18,NA,NA,7,NA,,,,,,,,,,,,,,7,999,999,999,6,0,0,999,7,999,999,7,999,7,999,999,999,6,0,999,999,7,999,999,5,999,100,7,108.74699999999999,33,12,NA,10|2|5|3|12|7|6|13|9|8|4|1|11|14|15|16|17,7,6,3,4,3,9,1,6,3,10,5,3,6,3,4,4,5,5,1,3,2,4,4,4,4|1|9|3|8|10|2|7|6|5,4,6,2,2,2,2,2,8,9,7,5,2|7|1|4|11|10|9|3|6|5|8,3,3,2,2,2,8,1,1,0,1,1,1,0,0,0,0,1,0,1,0,10,1,NA,7,7,1,NA,NA,NA,NA,8,NA,6,NA,10,1,NA,10,6,1,NA,NA,NA,NA,10,NA,6,NA,10,1,NA,8,6,1,NA,NA,NA,NA,8,NA,6,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|6|NA|7|NA,0,1,1,4,2,4,1|2|3,3,6,5,6,5,5,4,6,6,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,7,5,7,8,6,8,7,6,5,5,5,5,5|3|6|4|9|1|8|11|2|10|12|7|13,4,4,2,2,2,1,1,1,1
558096,pre-wave,2021-01-26T09:18:08Z,2021-01-26T09:30:11Z,12.03,100,0,22,1,4,4,1,6835,1,1,998,999,NA,13|12|6|8|3|9|11|5|2|7|1|10|4|14|15|16,1|3|6|7|12|0|0|0|0|0|0|0|0,9|11|4|13|6|1|7|2|8|5|12|10|3,1,3,6,7,12,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,3,1,1,3,1,1|9|8|6|2|10|3|7|13|11|5|4|12,999,999,999,999,4,5,5,999,2,999,999,6,999,8,11,17,20,17,13,13,16,13,5,18,7,11,,,,,,,,,,,,,,17,12,8,NA,2,3,1,15,16,10,7,18,1,,,,,,,,,,,,,,6,6,6,999,6,6,6,6,5,6,8,5,7,6,6,6,999,6,6,6,6,1,6,6,6,7,100,3,40.557,33,997,NA,11|9|3|13|4|5|7|12|8|6|2|1|10|14|15|16|17,5,5,6,8,5,6,7,6,5,6,6,6,6,3,2,4,3,3,3,4,3,2,4,4,1|6|5|7|8|3|2|4|9|10,5,5,5,5,5,5,5,5,5,5,5,7|10|1|8|9|3|6|4|5|11|2,3,3,3,3,3,6,0,1,0,1,1,1,0,0,0,0,0,0,1,0,NA,4,NA,4,1,4,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,4,1,3,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,4,1,3,NA,NA,NA,NA,NA,NA,4,NA,100,NA|1|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,0,3,2,3,2,3,3|1|2,3,3,4,4,4,5,6,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,de Gelderlander,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,6,5,4,5,4,3,5,5,5,3,4,3,5,5|11|7|6|4|2|13|9|12|1|8|3|10,3,2,3,2,3,3,3,4,2
558102,pre-wave,2021-01-26T11:42:20Z,2021-01-26T11:57:28Z,15.12,100,0,18,1,6,1,5,1077,8,2,1,999,NA,13|8|12|6|11|3|5|10|4|1|2|9|7|14|15|16,6|12|0|0|0|0|0|0|0|0|0|0|0,6|8|12|9|1|3|13|11|7|10|4|5|2,6,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,999,2,1,2,1,1,1,999,3,1,3|12|9|2|8|13|10|5|4|6|1|11|7,5,999,999,999,2,999,3,999,999,999,999,3,999,20,20,20,NA,5,20,20,20,1,20,NA,18,20,,,,,,,,,,,,,,NA,NA,NA,NA,20,NA,NA,NA,16,NA,NA,20,NA,,,,,,,,,,,,,,999,999,999,999,2,999,999,999,0,999,999,9,999,999,999,999,999,999,999,999,999,0,999,999,999,999,100,6,61.003,31,999,NA,7|2|6|1|13|8|12|11|4|9|10|3|5|14|15|16|17,3,5,4,5,5,7,2,5,4,6,6,5,5,5,4,4,4,4,3,2,2,1,3,2,9|10|5|3|6|2|8|1|4|7,10,8,7,6,6,6,7,9,10,5,6,7|8|1|5|3|6|11|10|4|2|9,4,4,3,3,3,7,1,1,0,1,1,1,0,0,0,0,0,0,1,0,7,7,NA,10,0,10,NA,NA,NA,NA,NA,NA,1,NA,6,6,NA,10,0,10,NA,NA,NA,NA,NA,NA,0,NA,7,7,NA,10,0,10,NA,NA,NA,NA,NA,NA,0,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,0,3,5,2,3,5,2|1|3,1,0,2,0,2,7,0,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen een,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Lea95068885,10,7,5,8,10,8,3,10,10,5,5,2,2,2|6|4|5|11|1|13|12|9|8|7|3|10,5,4,2,2,2,1,0,0,4
558208,pre-wave,2021-01-21T22:25:06Z,2021-01-21T22:46:29Z,21.37,100,0,19,1,6,5,1,5611,8,2,1,6,NA,10|12|2|9|11|13|1|3|4|5|7|6|8|14|15|16,6|11|13|0|0|0|0|0|0|0|0|0|0,3|1|8|12|7|11|2|9|13|5|6|10|4,6,11,13,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,3,999,11|12|4|9|7|5|3|6|2|1|13|10|8,999,999,999,999,999,999,999,999,999,999,999,0,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,5,999,100,5,84.964,28,999,NA,13|10|12|4|8|3|6|1|9|7|5|11|2|14|15|16|17,3,5,5,5,5,7,1,5,5,6,5,2,8,3,3,4,4,4,3,2,2,4,2,4,5|6|8|3|9|1|7|2|10|4,7,8,6,6,7,6,6,8,9,7,8,9|2|5|6|10|8|4|11|3|7|1,3,2,3,3,3,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,5,5,NA,6,3,7,NA,NA,NA,NA,NA,NA,6,NA,4,4,NA,4,2,8,NA,NA,NA,NA,NA,NA,5,NA,4,4,NA,4,2,6,NA,NA,NA,NA,NA,NA,4,NA,100,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,0,2,4,3,2,4,3|2|1,2,0,7,0,7,0,0,3,0,5,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,5,10,9,6,7,8,6,6,5,1,5,0,0,11|5|2|4|1|10|8|7|6|3|9|13|12,0,1,2,1,1,1,1,3,1
